date_str,latitude,longitude,temperature_2m,total_precipitation_sum,snowfall_sum,u_component_of_wind_10m,v_component_of_wind_10m,surface_pressure,snow_depth_water_equivalent,dewpoint_temperature_2m
1951-10-28,32.58572,77.515592,262.08075586954754,0.0024843454360912176,0.0024795904755592346,-0.15896097819010416,0.3611920674641927,55416.691731770836,6.819202264149983,257.09873390197754
2019-01-12,34.015008,80.719269,255.50058364868164,3.236532211303711E-4,3.210976719856262E-4,0.3840262095133464,1.7586911519368489,54723.54345703125,0.0027278264363606772,245.37734095255533
1970-07-15,32.001214,76.887798,285.35202089945477,0.01320253312587738,0.0,0.20010693868001303,0.19910995165506998,67607.93001302083,-7.345364920210326E-25,282.86193593343097
1975-01-14,33.225966,76.654699,249.04226430257162,0.005473497509854042,0.005469229072332382,-0.4797484079996745,0.5422433217366537,53774.388834635414,10.0,245.42664337158203
2018-07-18,32.172623,77.179627,286.2475395202637,0.009623929858207703,4.842877388000488E-7,0.08692169189453125,0.1769418716430664,69420.1552734375,4.331270853678386E-6,284.9548346201579
1996-08-04,32.242944,76.772646,283.54584376017254,0.012913739681152947,0.0,0.35321044921875,0.1672523021697998,64988.643880208336,-7.345364920210326E-25,282.65864817301434
2013-06-22,34.036254,81.33966,268.64758110046387,9.066110180810938E-6,7.323920726776123E-6,-0.003360748291015625,-1.5067377885182698,54776.333658854164,0.01568281650543213,264.5108286539714
2017-08-15,29.096998,84.050132,280.58134333292645,0.001661202311481702,4.217028617858887E-6,0.7254098256429037,1.3188329935073853,57297.740071614586,1.1523564656575521E-5,276.5091921488444
1988-02-09,27.080614,78.798205,293.5305582682292,4.410743663640915E-7,0.0,-0.13021039962768555,-0.8987494309743246,99457.78076171875,-7.345364920210326E-25,281.2694288889567
1967-11-15,28.237891,85.536642,262.4031232198079,5.855557860741101E-4,5.792789161205292E-4,-0.060167948404947914,-0.24595669905344644,56431.867838541664,0.004507144292195638,254.2005354563395
2020-11-17,34.397451,73.860665,267.58131345113117,3.872423519624135E-6,0.0,-0.4084560076395671,-0.9234319925308228,75109.447265625,0.08296318848927815,259.1506977081299
1954-08-16,31.694798,77.433448,285.46868260701496,0.010973633069170319,1.0803341865539551E-7,0.23928006490071616,0.07017580668131511,68737.06852213542,3.9855639139811196E-5,284.3269786834717
1976-09-22,32.074357,77.336885,273.68286450703937,0.001080427910835624,2.826247364282608E-4,-0.30035146077473956,-0.369704802831014,62261.237955729164,1.4400482177734375E-4,269.53540356953937
1983-12-05,31.484879,73.257596,288.77698516845703,0.0,0.0,1.6882216135660808,-0.9336936076482137,100013.33089192708,-7.345364920210326E-25,279.35571479797363
1977-08-15,31.876869,77.151737,290.261874516805,0.03214542597180525,0.0,0.2636260986328125,0.18270464738210043,77404.09879557292,-7.345364920210326E-25,288.5117588043213
1998-09-18,32.338436,72.25992,301.67756207784015,1.766324043259715E-4,0.0,0.11403910319010417,-0.4090995788574219,97742.86653645833,-7.345364920210326E-25,294.90941111246747
2011-07-15,32.066258,76.979665,284.49778747558594,0.005544573068618774,0.0,0.016323089599609375,-0.04572296142578125,68274.75520833333,-7.345364920210326E-25,282.2927595774333
2004-10-16,26.771963,84.260004,295.52516237894696,1.7195939108205494E-6,0.0,2.114965875943502,-0.13766924540201822,100180.54020182292,-7.345364920210326E-25,290.3413906097412
2013-03-15,32.759515,76.19334,275.32345326741535,0.0018269905596639546,1.6732141375541687E-4,-0.7934017181396484,-0.48577880859375,78181.19156901042,0.5887957413991293,268.7235584259033
1951-01-17,28.591216,84.208337,263.7576738993327,0.014032334089279175,0.013932839035987854,0.24149092038472494,0.023930867513020832,62073.001139322914,1.331658124923706,261.1034399668376
1971-08-15,31.962323,77.115693,289.5293509165446,0.010211711133706558,0.0,0.17724637190500894,0.28254222869873047,76351.23746744792,-7.345364920210326E-25,287.6267668406169
2021-07-18,32.319699,77.294161,280.4842993418376,6.830811499867195E-4,9.350478649139404E-6,-0.10978126525878906,-0.09220099449157715,60024.943684895836,0.3228686253229777,278.0232963562012
2002-08-23,32.094957,77.121603,287.5549716949463,0.01801445534084678,0.0,0.1547698974609375,0.2534373203913371,73543.79508463542,-7.27919033709973E-25,285.92740122477215
1998-07-15,32.659825,76.98608,279.0832926432292,0.003788876533498353,0.0,0.14993921915690103,0.32070287068684894,57943.54345703125,0.6302442948023478,276.6257432301839
1999-01-02,28.509066,84.961227,257.88503964742023,4.351138045421976E-7,0.0,0.23981539408365884,-1.2025985717773438,58477.858723958336,6.679721434911092,243.31684811909994
2018-07-13,31.205825,87.23403,280.17368507385254,0.010704094080949744,4.284139722585678E-4,1.1626605987548828,0.89615797996521,54359.362141927086,2.580881118774414E-4,276.1214764912923
2014-04-17,29.504795,82.936449,262.6406415303548,0.0017836123703887097,0.0017795488238334656,0.9371541341145834,1.4185593128204346,56701.942708333336,0.18515324592590332,260.61766115824383
1961-12-09,26.139225,86.858228,290.0725574493408,8.760113701100636E-7,0.0,1.4821236928304036,-0.35004234313964844,101034.27799479167,-7.345364920210326E-25,282.1818567911784
1978-05-08,32.45636,77.90649,263.22693634033203,5.0112604185414966E-5,4.509091377258301E-5,0.12244987487792969,-0.6917089621225992,54211.663248697914,0.2474906047185262,259.1188507080078
1989-03-12,31.655044,77.486715,269.27267201741535,5.709027949478696E-4,4.704184830188751E-4,-0.41234683990478516,-0.5577289263407389,68504.91438802083,0.32947949568430585,262.97782135009766
2007-07-15,31.880174,77.150398,291.08242162068683,8.858787149961245E-4,1.1157244443893433E-6,0.0572668711344401,-0.12975911299387613,77651.09195963542,7.152557373046875E-7,286.06747245788574
2005-07-18,31.962323,77.115693,289.85936546325684,0.008907952904621652,0.0,0.1064923604329427,0.028810501098632812,76980.12630208333,-7.345364920210326E-25,287.3468551635742
2021-01-09,28.465885,84.110242,268.3914686838786,2.432499708220348E-4,4.676356911659241E-5,0.16883190472920737,-0.7328187624613444,59309.260904947914,5.664579073588054,258.4892800649007
2001-07-15,32.475331,77.341334,274.8647696177165,0.00911790430535575,0.002023395150899887,0.3562933603922526,0.567473848660787,54474.63525390625,8.937238097190857,273.856990814209
1968-05-03,28.622344,77.952319,306.11842918395996,4.410743663640915E-7,0.0,0.7128982543945312,0.03415242830912272,97272.46744791667,-7.345364920210326E-25,282.73936525980633
1950-08-23,31.775634,76.998895,291.9999256134033,0.004095700451596684,0.0,0.03216361999511719,0.14222498734792074,81907.67057291667,-7.345364920210326E-25,289.64632352193195
1973-11-25,31.64767,88.513857,261.4698479970296,1.0184049597228295E-4,1.0009482502937317E-4,2.275822957356771,0.31059710184733075,58143.02783203125,0.012614289919535318,255.68539492289224
2013-09-07,33.853199,74.393085,283.403107325236,0.001657918095588684,0.0,0.3249066670735677,0.2401886781056722,67989.21728515625,-7.345364920210326E-25,280.2675641377767
2007-04-23,30.822323,79.966271,265.2571900685628,3.19811701672279E-4,2.3489445447921753E-4,0.4730396270751953,0.9651419321695963,55825.502604166664,0.22253910700480142,261.2375710805257
2011-08-07,32.120295,77.147656,285.96911176045734,0.007446432113642487,1.2479722499847412E-7,-0.027525583902994793,-0.046432813008626304,69281.41162109375,2.384185791015625E-7,283.7788543701172
2011-08-12,34.083875,72.062149,299.2461388905843,0.03669943213452953,0.0,-0.28790028889973956,0.11790812015533447,96414.36311848958,-7.345364920210326E-25,296.18662707010907
1965-09-17,33.969258,82.874554,271.8485692342122,2.9712915420532227E-5,2.9284507036209106E-5,0.37619654337565106,-1.9966932932535808,55101.69189453125,1.4499823252360025E-4,256.6480185190837
1998-03-11,30.111834,80.476371,260.0009059906006,0.01603179686446765,0.015787333250045776,-0.25582273801167804,-0.3813519875208537,57770.040852864586,0.6677669684092203,255.5051472981771
1956-08-19,33.126079,73.866322,298.89205169677734,0.0074912041424681775,0.0,0.13812828063964844,0.8662574688593546,93711.42236328125,-7.345364920210326E-25,296.22804896036786
2019-07-15,31.647077,76.896313,294.6180534362793,0.010310083627700806,0.0,-0.017210086186726887,0.20714823404947916,86210.41487630208,-7.345364920210326E-25,292.3201077779134
1986-10-26,29.061116,79.835261,292.5259431203206,4.2319288695580326E-7,0.0,0.014184951782226562,-0.5261189937591553,95319.44938151042,-7.345364920210326E-25,286.6113115946452
1984-02-21,31.528548,78.142533,260.7206726074219,0.0022384375373576404,0.0022297315299510956,0.2824658155441284,0.31970425446828205,64460.380696614586,0.28434300422668457,258.459135055542
1950-10-08,33.729981,76.030484,264.544132232666,1.7845956108430983E-6,5.960464477539063E-8,-0.7413660685221354,-0.06750869750976562,57532.038411458336,5.695965647697449,253.0160255432129
2019-07-15,31.634594,77.049105,293.2559928894043,0.009025812149047852,0.0,0.11147236824035645,0.19327290852864584,83182.58154296875,-7.345364920210326E-25,291.0823148091634
1985-09-01,33.791641,85.304989,278.7224629720052,0.0038109173924567585,7.670745253562927E-5,1.163167953491211,-0.8135832945505778,55695.58056640625,2.5765101114908856E-4,276.262887318929
2010-07-15,32.20636,76.796136,281.1948070526123,0.0028466999529719317,1.0021030902862549E-6,-0.11039352416992188,-0.4586569468180339,65036.2412109375,9.934107462565105E-7,278.7485637664795
1955-04-10,29.963812,75.854295,302.5314242045085,1.288106830088509E-6,0.0,-1.192893346150716,0.16128655274709067,97819.74251302083,-7.345364920210326E-25,268.6864267985026
1956-03-19,32.394691,77.200958,261.6106821695964,0.004051933682603703,0.004047922790050507,-0.5778706868489584,-0.1546193758646647,60128.119303385414,0.8342596689860026,252.47212727864584
1975-01-12,32.052734,78.709278,242.19016774495444,5.100965489646114E-5,4.971399903297424E-5,-0.2730693817138672,-0.6991748809814453,52498.874348958336,0.04990967114766439,238.66450627644858
2017-09-11,32.264305,77.48337,271.75010363260907,0.001474852371416091,7.450394332408905E-4,0.04518671830495199,0.273223876953125,57353.245442708336,0.32747689882914227,269.8754374186198
1957-07-18,31.73135,77.453546,285.8428414662679,0.012028768658638,0.0,0.047406514485677086,0.07510693868001302,66155.66975911458,-7.345364920210326E-25,284.3071918487549
1960-03-10,32.871927,88.449633,265.968537012736,1.1345330943868248E-4,1.0863691568374634E-4,2.639390150705973,1.1596500078837078,55060.770670572914,8.835792541503906E-4,245.91558519999185
2012-08-05,31.915674,77.126046,289.2769660949707,0.011397802829737458,0.0,-0.047504425048828125,0.05612953503926595,76857.77734375,1.0728836059570312E-6,286.7799650828044
1992-07-15,31.962323,77.115693,289.1469980875651,0.0068117478413682875,5.587935447692871E-9,0.0519568125406901,-0.07718972365061443,76453.43570963542,-7.345364920210326E-25,286.1431198120117
2003-07-16,32.119601,77.167443,285.48677253723145,0.010562354326243195,1.7017126083374023E-5,-0.05205472310384115,0.11788098017374675,69709.66536458333,3.933906555175781E-6,283.9469629923503
1955-08-02,26.025218,89.678593,299.038127263387,0.02228224277496338,0.0,-0.19192886352539062,0.6264438629150391,100254.634765625,-7.345364920210326E-25,297.6095078786214
2018-07-26,32.119601,77.167443,285.8724721272786,0.02377191431691017,2.247728407382965E-4,-0.03643226623535156,-0.11743470033009847,69307.66276041667,1.012881596883138E-4,284.25924555460614
1993-07-15,31.961203,76.742795,292.2603219350179,0.09262284636497498,0.0,-0.035350799560546875,-0.1450201670328776,81897.02522786458,-7.345364920210326E-25,291.52450942993164
2000-06-18,27.762103,73.230674,307.83202425638837,8.54581401199539E-7,0.0,3.4430631001790366,4.701807697614034,96763.23893229167,-7.345364920210326E-25,289.32269922892254
1986-07-15,29.072409,83.509865,276.39330291748047,0.008008146286005768,0.0015349183231592178,0.9443410237630209,0.5247669219970703,52324.86962890625,0.0010494788487752278,275.21959431966144
1986-08-14,33.434942,89.592702,276.1221345265706,0.008234614432353737,0.005812846124172211,-2.709296544392904,-3.105011224746704,55226.78857421875,0.0056322018305460615,273.60541280110675
1950-08-15,32.311159,77.171011,279.4544512430827,0.0017577558746779687,1.2485310435295105E-5,-0.07294408480326335,-0.08607884248097737,63062.254557291664,0.001497785250345866,278.1817576090495
1999-08-11,32.185594,77.199163,285.042241414388,0.010186450400738067,2.689659595489502E-6,0.07903607686360677,0.1757272481918335,68885.220703125,1.9431114196777344E-5,283.75594266255695
1958-07-01,32.117524,76.85757,279.1727867126465,0.012308508157730103,1.3150274753570557E-6,-0.10818417867024739,-0.4218757549921672,62574.035481770836,0.16544616222381592,276.87585639953613
1966-01-13,33.234318,86.890323,254.26789474487305,1.1744306982564012E-4,1.1572986841201782E-4,1.2250726620356243,-0.612285335858663,55137.494303385414,0.004479010899861653,243.8085422515869
1986-01-02,28.22517,85.318047,271.7999464670817,6.679548732790863E-6,5.8300793170928955E-6,-0.5226313273111979,-0.6367225249608358,70345.50748697917,0.053188443183898926,264.67158126831055
1975-11-15,28.194314,85.307218,276.17872428894043,0.0013843784945493098,7.326528429985046E-5,0.050997416178385414,0.018921931584676106,66503.38899739583,5.8809916178385414E-5,273.4781042734782
2012-08-03,32.353175,77.128044,280.5959892272949,0.019191819429295265,4.818383604288101E-4,-0.012738545735677084,-0.014715194702148438,63161.452473958336,0.1481560468673706,279.7438538869222
1965-01-05,34.409163,74.098664,265.0703207651774,1.1311545335956907E-6,7.003545761108398E-7,0.18880144755045572,-1.0030911763509114,76922.87353515625,0.17681757609049478,257.59999402364093
2006-02-01,31.229221,78.204721,262.91253089904785,0.0015377755264012194,0.00151786208152771,-1.0996646881103516,-0.0896453857421875,61162.611653645836,0.2646203835805257,258.5197461446126
1999-11-16,33.914416,76.229115,254.52596537272134,3.4344666346441954E-6,0.0,-0.09579149881998698,0.5195306142171224,59018.18310546875,0.05581208070119222,237.8150405883789
2020-05-14,27.895319,88.481671,271.8359839121501,0.0035155415534973145,0.001339789479970932,0.017885843912760418,0.7719055016835531,57538.783854166664,6.951231439908345,270.33936436971027
1978-07-15,31.8465,77.160003,290.4257748921712,0.024674463128633306,0.0,0.059422810872395836,0.15042054653167725,77543.25439453125,-7.345364920210326E-25,288.468942006429
1975-07-15,31.652325,78.384838,281.84783999125165,0.002849087486310964,3.6135315895080566E-7,0.35762890179951984,-0.06851208209991455,64879.650227864586,3.933906555175781E-5,279.80585289001465
2008-12-11,31.804213,86.404404,266.14180692036945,4.375333446660079E-7,0.0,4.1765289306640625,3.155409256617228,56943.54541015625,1.9073486328125E-6,240.58729235331217
2003-01-03,34.100178,81.081707,254.5765552520752,3.458203831314677E-4,3.425478935241699E-4,1.1479931672414143,0.972798744837443,51150.266276041664,0.0022348960240681968,242.14976437886557
2005-07-27,26.681488,78.651601,301.9938386281331,0.009535783529276642,0.0,-2.8503214518229165,-0.7151543299357096,98001.90185546875,-7.345364920210326E-25,298.49855677286786
1974-07-15,28.601155,83.596533,280.7794551849365,0.008088880201228221,1.043081283569336E-7,0.10772109031677246,0.22272173563639322,62007.05126953125,0.6822488307952881,279.86665534973145
1964-08-15,31.755374,76.781635,295.45759773254395,0.02094607353211586,0.0,0.17588488260904947,0.17133057117462158,86893.94596354167,-7.345364920210326E-25,294.2018534342448
1993-08-15,31.962323,77.115693,289.8595053354899,0.003652292489903175,0.0,0.10570335388183594,-0.00534518559773763,76490.82486979167,-7.345364920210326E-25,286.43018531799316
1966-08-13,34.126756,79.963036,276.1017945607503,5.051459363016875E-4,1.862645149230957E-8,1.425893783569336,0.6423270304997762,51210.8984375,2.7994314829508465E-4,266.5991204579671
1997-07-15,28.000026,86.853861,272.55422528584796,0.001398056745415488,6.593465805053711E-4,0.21030235290527344,0.034616827964782715,50449.778483072914,7.999279260635376,270.85861587524414
1957-05-07,30.016743,82.210817,264.2741991678874,0.0013246707741814134,0.001319095492362976,1.0552349090576172,1.2265482743581135,54626.294270833336,2.9691127936045327,262.11145909627277
1963-10-16,32.06634,77.122646,279.22941907246906,6.317039134273728E-5,1.9371509552001953E-6,-0.20102373758951822,-0.38143285115559894,73317.46110026042,1.2079874674479166E-5,270.2635332743327
1973-12-26,28.865306,75.098218,283.31132316589355,1.2801461366507283E-6,0.0,1.1276906331380208,-0.8752618630727133,99435.05094401042,-7.345364920210326E-25,274.98323822021484
2022-08-15,32.094957,77.121603,287.83617210388184,0.05934139749327372,0.0,0.2398529052734375,0.16130324204762778,73330.46826171875,-7.345364920210326E-25,286.7910219828288
1954-06-15,31.962323,77.115693,288.11610476175946,0.0032865285872389904,7.048435509204865E-5,-0.17905171712239584,-0.5350897709528605,76259.05257161458,4.9591064453125E-5,279.81661224365234
1954-10-15,32.094957,77.121603,276.95548248291016,0.0036659610486822203,0.0018430724740028381,-0.33474477132161456,-0.3749695618947347,73269.73177083333,0.0011554161707560222,272.3937307993571
1986-08-08,32.343773,77.356624,276.20374488830566,0.0017359763383524296,7.504969835281372E-5,-0.06291453043619792,0.21772638956705728,57871.621744791664,6.973333915074666,274.02052879333496
1963-12-09,29.09254,74.865398,291.0400555928548,1.71051942743361E-6,0.0,1.7855972051620483,-0.8387749989827474,99137.49267578125,-7.345364920210326E-25,273.9477055867513
1970-03-11,29.070897,83.325634,258.8456122080485,7.239043712274906E-4,7.189363241195679E-4,0.5981489817301432,0.3165866533915202,55749.908040364586,0.06543227036794026,254.24682807922363
1965-07-15,32.321175,77.155833,278.15183512369794,0.00980799572386104,8.191913366317749E-6,-0.2342535654703776,-0.38648223876953125,63178.845865885414,0.4279549916585286,276.2958863576253
1975-08-15,28.513604,85.790593,276.8695246378581,0.006177729368118889,0.0013817138969898224,0.7480049133300781,0.8967956701914469,54987.511555989586,0.0012374321619669597,275.143892288208
1980-02-03,28.349839,84.639285,262.326691309611,6.508231163024902E-4,6.299503147602081E-4,-0.27468260129292804,-0.3381328582763672,58400.303548177086,3.4496245781580606,256.84607632954913
1980-03-27,29.906684,73.304818,296.61069107055664,0.0,0.0,-0.4797814687093099,-1.830246130625407,99614.92106119792,-7.345364920210326E-25,279.6962521870931
2008-02-28,31.962323,77.115693,276.7023067474365,8.378362394978467E-7,0.0,-0.8573258717854818,-0.8623157739639282,77617.05940755208,0.43466118971506756,267.1908009847005
2012-08-01,26.413448,75.721815,301.02945709228516,0.004598289728164673,0.0,2.1032485961914062,1.3170802593231201,96506.84212239583,-7.345364920210326E-25,296.7734826405843
1989-11-18,27.414211,78.272862,294.44418398539227,0.0,0.0,-1.0845012664794922,0.5866076151529948,99493.04964192708,-7.345364920210326E-25,282.9857915242513
1983-03-28,34.480158,74.124273,274.2652416229248,8.454917406197637E-6,5.889683961868286E-6,0.2590192159016927,-0.7274040381113688,80525.2265625,0.8446542024612427,265.8445936838786
1957-05-09,28.386677,89.681428,268.0364742279053,0.0014827549457550049,0.0012531876564025879,0.16286786397298178,1.197094440460205,56336.217610677086,0.14695294698079428,264.812541325887
2012-12-26,32.737892,85.695039,257.0490258534749,8.642672355563263E-7,0.0,2.716702103614807,1.1816449165344238,54221.49365234375,0.0020409425099690757,241.24977938334146
1978-02-18,33.793152,74.346548,266.31211217244464,0.004229348897865748,0.004115737974643707,-0.0014832814534505208,0.08499244848887126,71278.02913411458,0.30658888816833496,264.21411387125653
2020-03-04,26.624622,73.805762,296.95490646362305,0.0,0.0,1.320670207341512,1.8978380759557087,97316.79947916667,-7.345364920210326E-25,277.5847638448079
1968-08-10,31.836383,77.192251,290.9248847961426,0.010688108205727076,0.0,0.1508159637451172,0.20152103900909424,77155.99820963542,-7.345364920210326E-25,289.29798253377277
1979-08-06,31.727959,76.801564,295.41541798909503,0.002457910776133332,0.0,-0.07077916463216145,-0.18617669741312662,83813.90673828125,-7.345364920210326E-25,291.9725755055745
2002-09-15,31.962323,77.115693,286.3281828562419,0.011071842908734197,7.5213611125946045E-6,-0.19669596354166666,-0.08656569321950276,77187.83610026042,3.611246744791667E-4,284.5641040802002
1989-06-26,33.529897,78.838633,277.3256530761719,2.2581219673156738E-4,3.0212104320526123E-6,0.7636439005533854,-0.5996296405792236,56996.243977864586,5.165735880533854E-7,267.33014551798504
1959-08-08,32.688294,80.109599,280.87768809000653,0.002597064345764011,0.0,1.4955705006917317,1.1820987462997437,54742.307291666664,-7.345364920210326E-25,271.3511397043864
1969-06-05,27.922565,89.442818,275.9368267059326,0.007677072286604414,3.0621886253356934E-5,-0.7455577850341797,0.6919676462809244,57179.329752604164,0.2645616928736369,275.1770668029785
2021-08-15,32.098208,77.135904,286.186030069987,0.0065621137619018555,1.2123025953769684E-4,-0.03328132629394531,-0.04852652549743652,73109.68766276042,6.0717264811197914E-5,283.33259137471515
2004-07-15,31.798306,77.269634,290.45766894022626,0.0015042363882002974,0.0,0.32357152303059894,0.006312886873881022,76784.99007161458,-7.27919033709973E-25,286.4501209259033
1972-08-09,32.094302,77.088592,287.08805592854816,0.009758129715919495,0.0,-0.0443878173828125,-0.03876622517903646,72391.70068359375,-7.345364920210326E-25,284.2338587443034
2002-08-14,31.89851,77.148252,290.43705050150555,0.013528344035080409,0.0,0.1900628407796224,0.07407760620117188,77794.3828125,-7.27919033709973E-25,287.90447425842285
1966-01-16,31.235251,87.670625,252.9259376525879,5.692242552868265E-7,1.4156103134155273E-7,0.8233629862467448,1.5824945370356243,54765.844401041664,0.008629798889160156,247.4903875986735
1986-07-01,32.358227,77.226632,273.4758942921956,0.0030845820901959087,0.0021643787622451782,-0.3210124969482422,0.04549725850423177,60277.126302083336,0.9617660045623779,271.99402046203613
1979-07-15,32.150212,76.995375,281.7510738372803,0.0019470545442459297,1.6391277313232422E-6,0.030256271362304688,-0.26904869079589844,63246.607747395836,5.563100179036459E-7,279.12015024820965
2003-07-16,31.874889,77.332798,285.38521003723145,0.011385077238077912,0.0,0.11611747741699219,0.04622570673624674,68710.66536458333,-7.27919033709973E-25,283.5853093465169
2003-07-15,31.885985,77.258726,288.9351755777995,0.0057421839110247674,0.0,0.14178911844889322,0.10768544673919678,73794.60628255208,-7.27919033709973E-25,286.46629333496094
1994-08-22,32.021075,77.135692,288.6670093536377,0.06735067367543479,0.0,0.05206223328908285,0.2857818603515625,72757.05192057292,-7.345364920210326E-25,287.4023742675781
1978-02-25,33.430363,75.214877,269.8022168477376,4.261732087229575E-7,0.0,-1.5920831362406414,-0.7410535415013632,76932.85725911458,0.3644486665725708,260.1978193918864
1978-06-19,27.721817,75.625943,306.3913637797038,0.003638749898016158,0.0,2.1328455607096353,0.01800405979156494,94877.14680989583,-7.345364920210326E-25,295.431978225708
2012-09-04,31.962323,77.115693,289.36150487263996,0.013555707923160298,0.0,0.13739776611328125,0.11524327596028645,77160.64176432292,-7.345364920210326E-25,287.399138768514
1964-08-25,30.328065,79.662418,281.5255750020345,0.02779872287675289,1.0539591312408447E-4,0.2042719523111979,0.28824106852213544,63216.927083333336,3.790855407714844E-5,280.9981625874837
1959-11-15,28.215008,85.526744,267.3408857981364,3.325939178466797E-5,2.8926879167556763E-5,-0.03922271728515625,-0.24163500467936197,56658.522298177086,0.0018535455067952473,260.1077238718669
1965-03-05,31.873789,78.815829,250.20404116312662,8.553266184208042E-7,0.0,0.5157219171524048,-0.2721093495686849,56769.568684895836,0.1036597490310669,245.4843349456787
1965-07-06,28.152889,79.277492,307.56627400716144,0.0013807058334300848,0.0,4.867494583129883,1.435918649037679,97684.95149739583,-7.345364920210326E-25,295.8676045735677
1997-08-12,31.8465,77.160003,289.35704867045087,0.01861456616711621,8.929520845413208E-6,0.18965784708658853,0.13840035597483316,77549.01106770833,1.9311904907226562E-5,287.64707310994464
1975-06-06,32.599167,74.458595,305.49349149068195,8.592703295562387E-7,0.0,-0.4382173220316569,-0.9922787745793661,96249.75895182292,-7.345364920210326E-25,285.14302889506024
1987-09-02,33.544676,76.430363,274.76377932230633,8.079409599304199E-5,2.8170645236968994E-5,0.6220722198486328,-0.0019539594650268555,56950.050618489586,5.407980799674988,271.3868096669515
1957-08-15,32.094957,77.121603,286.82537333170575,0.010904738306994233,0.0,-0.052889506022135414,-0.1107695500055949,73318.24967447917,-7.345364920210326E-25,284.8887087504069
1996-07-10,31.661851,76.952006,295.1428928375244,0.02445453435706213,0.0,0.2896109422047933,0.2655758460362752,85112.36946614583,-7.345364920210326E-25,293.954434076945
1961-08-09,28.329284,73.417218,304.27038828531903,1.5251235282676134E-4,0.0,1.1869970957438152,3.5582187175750732,97383.14827473958,-7.345364920210326E-25,295.4409656524658
2019-11-15,28.151879,85.875762,268.4527231852214,1.0579824447631836E-4,1.0187923908233643E-4,0.24287096659342447,-0.252224604288737,57452.932779947914,2.4187790950139365,262.26026344299316
1954-08-15,32.212451,77.513499,276.7387409210205,8.997350930712855E-4,1.4122575521469116E-4,0.2793420155843099,0.0787506103515625,56978.63427734375,3.614765246709188,274.8216139475505
1984-08-24,31.844637,77.259964,287.71253331502277,0.025149819254863814,0.0,0.06277974446614583,0.08805457750956218,73662.25944010417,-7.345364920210326E-25,286.13628514607746
1974-08-20,32.200504,77.520535,274.1260000864665,1.5437901009818233E-4,7.95908272266388E-5,0.11026318868001302,0.1185925801595052,56676.712727864586,3.614716331164042,271.49309158325195
2018-10-05,28.359016,79.322208,298.66289138793945,1.7179796714117401E-6,0.0,1.5138092041015625,-0.9831005334854126,98976.42301432292,-7.345364920210326E-25,293.4756679534912
2017-03-11,30.098666,80.800212,263.23748715718585,0.006521444018062539,0.006405100226402283,-0.10722307364145915,0.5926125844319662,63221.7529296875,0.20991377035776773,261.07289187113446
2003-07-15,32.341888,77.388298,276.0635935465495,8.390164248339715E-4,5.311146378517151E-5,-0.15329551696777344,0.19964508215586343,57484.52294921875,7.055447340011597,274.1888682047526
1978-08-15,32.098208,77.135904,287.9193236033122,0.0045212358235176,0.0,0.03369903564453125,-0.07838157812754314,72776.48453776042,-7.345364920210326E-25,284.5088946024577
1950-12-16,32.680629,74.968992,285.7928714752197,0.002982884645462036,0.0,-1.0937118530273438,-0.5255373318990072,95171.35026041667,-7.345364920210326E-25,278.76177406311035
1980-07-16,31.895596,77.417456,282.5917797088623,0.005858737230255429,2.6151537895202637E-6,0.11327425638834636,-0.09988999366760254,64982.330891927086,3.4936269124348957E-4,281.1181157430013
1974-03-06,26.729062,78.801255,297.57707532246906,8.642672355563263E-7,0.0,-1.0027211507161458,0.38475366433461505,99252.81136067708,-7.345364920210326E-25,281.42690594991046
1991-08-15,29.608017,79.984161,294.42053667704266,0.017644572257893287,0.0,0.2226416269938151,0.23924708366394043,84332.9091796875,-7.345364920210326E-25,293.118226369222
1974-07-15,31.603078,77.454335,285.6802527109782,0.009926193376429637,5.885958671569824E-7,0.23422662417093912,0.07652219136555989,68419.88460286458,-7.345364920210326E-25,284.18647956848145
1995-08-15,32.256421,77.188376,284.67960993448895,7.39985704420576E-4,8.568167686462402E-7,-0.03396161397298177,-1.48773193359375E-4,66775.56949869792,3.0235449473063153E-4,281.36083984375
1990-07-16,31.874889,77.332798,285.39977836608887,0.01789350085073238,0.0,0.15146573384602866,0.023948033650716145,68806.09375,2.384185791015625E-7,284.8013038635254
1981-12-23,32.524928,85.11269,257.88348325093585,0.0,0.0,2.840998967488607,1.0157204071680705,54435.859049479164,0.0016481479008992512,240.43901189168295
2015-07-16,32.026754,77.366163,280.69998359680176,0.00760951638210372,3.602355718612671E-6,-0.8602917989095052,-0.48669127623240155,61742.610514322914,0.014334996541341146,278.16966438293457
1987-08-15,31.964196,77.107479,288.95959726969403,0.0015930890681374876,8.195638656616211E-8,0.1051801045735677,0.06320512294769287,76638.77620442708,3.2186508178710938E-6,285.76217524210614
1956-04-27,26.14958,88.124026,299.2871856689453,0.013980662169615243,0.0,-2.721487561861674,-0.5484007596969604,99972.72965494792,-7.345364920210326E-25,295.9975992838542
1982-07-23,31.915674,77.126046,290.09070078531903,0.021203907812605394,0.0,0.10939407348632812,0.0735245148340861,76393.37809244792,6.357828776041666E-7,288.2521489461263
2018-07-02,32.310391,77.158178,280.39999198913574,0.01164507865894393,6.913766264915466E-5,0.045483907063802086,0.17275075117746988,63203.40234375,0.14715131123860678,279.5873114267985
